station id, station name, valid,temp
_1893,NOVO MESTO,25/11/2014,4.3
_1893,NOVO MESTO,26/11/2014,3.7
_1893,NOVO MESTO,27/11/2014,3
_1893,NOVO MESTO,28/11/2014,4.5
_1893,NOVO MESTO,29/11/2014,4.9
_1893,NOVO MESTO,30/11/2014,4.6
_1893,NOVO MESTO,01/12/2014,3.5
_1893,NOVO MESTO,02/12/2014,2.7
_1893,NOVO MESTO,03/12/2014,3.1
_1893,NOVO MESTO,04/12/2014,4.1
_1893,NOVO MESTO,05/12/2014,4.6
_1893,NOVO MESTO,06/12/2014,5
_1893,NOVO MESTO,07/12/2014,5.6
_1893,NOVO MESTO,08/12/2014,5.4
_1893,NOVO MESTO,09/12/2014,3.8
_1893,NOVO MESTO,10/12/2014,1.1
_1893,NOVO MESTO,11/12/2014,2.1
_1893,NOVO MESTO,12/12/2014,1.5
_1893,NOVO MESTO,13/12/2014,7
_1893,NOVO MESTO,14/12/2014,9.5
_1893,NOVO MESTO,15/12/2014,8.9
_1893,NOVO MESTO,16/12/2014,6.1
_1893,NOVO MESTO,17/12/2014,5.3
_1893,NOVO MESTO,18/12/2014,3.4
_1893,NOVO MESTO,19/12/2014,7.5
_1893,NOVO MESTO,20/12/2014,7.3
_1893,NOVO MESTO,21/12/2014,4.3
_1893,NOVO MESTO,22/12/2014,6.8
_1893,NOVO MESTO,23/12/2014,8
_1893,NOVO MESTO,24/12/2014,8.5
_1893,NOVO MESTO,25/12/2014,6.5
_1893,NOVO MESTO,26/12/2014,1.8
_1893,NOVO MESTO,27/12/2014,-1.3
_1893,NOVO MESTO,28/12/2014,-2.4
_1893,NOVO MESTO,29/12/2014,-5.4
_1893,NOVO MESTO,30/12/2014,-7.1
_1893,NOVO MESTO,31/12/2014,-9.7
_1893,NOVO MESTO,01/01/2015,-5.7
_1893,NOVO MESTO,02/01/2015,0.5
_1893,NOVO MESTO,03/01/2015,0.5
_1893,NOVO MESTO,04/01/2015,1.1
_1893,NOVO MESTO,05/01/2015,0
_1893,NOVO MESTO,06/01/2015,-0.6
_1893,NOVO MESTO,07/01/2015,-2.5
_1893,NOVO MESTO,08/01/2015,-1.5
_1893,NOVO MESTO,09/01/2015,2.2
_1893,NOVO MESTO,10/01/2015,4.7
_1893,NOVO MESTO,11/01/2015,2.8
_1893,NOVO MESTO,12/01/2015,0.1
_1893,NOVO MESTO,13/01/2015,5.4
_1893,NOVO MESTO,14/01/2015,5.7
_1893,NOVO MESTO,15/01/2015,3.5
_1893,NOVO MESTO,16/01/2015,10.6
_1893,NOVO MESTO,17/01/2015,12.4
_1893,NOVO MESTO,18/01/2015,5.7
_1893,NOVO MESTO,19/01/2015,3.9
_1893,NOVO MESTO,20/01/2015,2.2
_1893,NOVO MESTO,21/01/2015,4
_1893,NOVO MESTO,22/01/2015,5.5
_1893,NOVO MESTO,23/01/2015,4.5
_1893,NOVO MESTO,24/01/2015,1.9
_1893,NOVO MESTO,25/01/2015,1.5
_1893,NOVO MESTO,26/01/2015,0.1
_1893,NOVO MESTO,27/01/2015,-0.8
_1893,NOVO MESTO,28/01/2015,-0.3
_1893,NOVO MESTO,29/01/2015,0.2
_1893,NOVO MESTO,30/01/2015,1.1
_1893,NOVO MESTO,31/01/2015,1.1
_1893,NOVO MESTO,01/02/2015,1.1
_1893,NOVO MESTO,02/02/2015,0.9
_1893,NOVO MESTO,03/02/2015,-1
_1893,NOVO MESTO,04/02/2015,0.5
_1893,NOVO MESTO,05/02/2015,-0.5
_1893,NOVO MESTO,06/02/2015,-1.7
_1893,NOVO MESTO,07/02/2015,-3.4
_1893,NOVO MESTO,08/02/2015,-3.9
_1893,NOVO MESTO,09/02/2015,-3.3
_1893,NOVO MESTO,10/02/2015,0.9
_1893,NOVO MESTO,11/02/2015,2.8
_1893,NOVO MESTO,12/02/2015,2.3
_1893,NOVO MESTO,13/02/2015,2.3
_1893,NOVO MESTO,14/02/2015,2.5
_1893,NOVO MESTO,15/02/2015,4.5
_1893,NOVO MESTO,16/02/2015,2.6
_1893,NOVO MESTO,17/02/2015,2.2
_1893,NOVO MESTO,18/02/2015,0.7
_1893,NOVO MESTO,19/02/2015,0.3
_1893,NOVO MESTO,20/02/2015,2.9
_1893,NOVO MESTO,21/02/2015,5.1
_1893,NOVO MESTO,22/02/2015,3.5
_1893,NOVO MESTO,23/02/2015,5.1
_1893,NOVO MESTO,24/02/2015,4.9
_1893,NOVO MESTO,25/02/2015,4.4
_1893,NOVO MESTO,26/02/2015,5.2
_1893,NOVO MESTO,27/02/2015,4.1
_1893,NOVO MESTO,28/02/2015,5.3
_1893,NOVO MESTO,01/03/2015,8.4
_1893,NOVO MESTO,02/03/2015,8.6
_1893,NOVO MESTO,03/03/2015,5.8
_1893,NOVO MESTO,04/03/2015,4.3
_1893,NOVO MESTO,05/03/2015,6
_1893,NOVO MESTO,06/03/2015,4.5
_1893,NOVO MESTO,07/03/2015,3.1
_1893,NOVO MESTO,08/03/2015,3.4
_1893,NOVO MESTO,09/03/2015,2.9
_1893,NOVO MESTO,10/03/2015,5.2
_1893,NOVO MESTO,11/03/2015,4.2
_1893,NOVO MESTO,12/03/2015,6.1
_1893,NOVO MESTO,13/03/2015,5.5
_1893,NOVO MESTO,14/03/2015,3.9
_1893,NOVO MESTO,15/03/2015,6.7
_1893,NOVO MESTO,16/03/2015,7
_1893,NOVO MESTO,17/03/2015,6.9
_1893,NOVO MESTO,18/03/2015,7.3
_1893,NOVO MESTO,19/03/2015,7.2
_1893,NOVO MESTO,20/03/2015,6.7
_1893,NOVO MESTO,21/03/2015,8.3
_1893,NOVO MESTO,22/03/2015,10
_1893,NOVO MESTO,23/03/2015,7.9
_1893,NOVO MESTO,24/03/2015,9.3
_1893,NOVO MESTO,25/03/2015,8.3
_1893,NOVO MESTO,26/03/2015,12.3
_1893,NOVO MESTO,27/03/2015,7.8
_1893,NOVO MESTO,28/03/2015,9.3
_1893,NOVO MESTO,29/03/2015,11.2
_1893,NOVO MESTO,30/03/2015,12.7
_1893,NOVO MESTO,31/03/2015,13.9
_1893,NOVO MESTO,01/04/2015,7.6
_1893,NOVO MESTO,02/04/2015,7.8
_1893,NOVO MESTO,03/04/2015,7.4
_1893,NOVO MESTO,04/04/2015,5.3
_1893,NOVO MESTO,05/04/2015,6
_1893,NOVO MESTO,06/04/2015,3.2
_1893,NOVO MESTO,07/04/2015,5.7
_1893,NOVO MESTO,08/04/2015,7.6
_1893,NOVO MESTO,09/04/2015,9.3
_1893,NOVO MESTO,10/04/2015,12.7
_1893,NOVO MESTO,11/04/2015,14.7
_1893,NOVO MESTO,12/04/2015,14.5
_1893,NOVO MESTO,13/04/2015,16.9
_1893,NOVO MESTO,14/04/2015,12.9
_1893,NOVO MESTO,15/04/2015,16
_1893,NOVO MESTO,16/04/2015,17.6
_1893,NOVO MESTO,17/04/2015,13.4
_1893,NOVO MESTO,18/04/2015,5.1
_1893,NOVO MESTO,19/04/2015,6.7
_1893,NOVO MESTO,20/04/2015,10.2
_1893,NOVO MESTO,21/04/2015,12.8
_1893,NOVO MESTO,22/04/2015,16.8
_1893,NOVO MESTO,23/04/2015,15.8
_1893,NOVO MESTO,24/04/2015,12.6
_1893,NOVO MESTO,25/04/2015,14.6
_1893,NOVO MESTO,26/04/2015,15.4
_1893,NOVO MESTO,27/04/2015,16.2
_1893,NOVO MESTO,28/04/2015,12.5
_1893,NOVO MESTO,29/04/2015,11.8
_1893,NOVO MESTO,30/04/2015,11.3
_1893,NOVO MESTO,01/05/2015,13.8
_1893,NOVO MESTO,02/05/2015,17.2
_1893,NOVO MESTO,03/05/2015,16.1
_1893,NOVO MESTO,04/05/2015,19.3
_1893,NOVO MESTO,05/05/2015,20.6
_1893,NOVO MESTO,06/05/2015,20.8
_1893,NOVO MESTO,07/05/2015,17.7
_1893,NOVO MESTO,08/05/2015,18.1
_1893,NOVO MESTO,09/05/2015,17.5
_1893,NOVO MESTO,10/05/2015,17.1
_1893,NOVO MESTO,11/05/2015,16.3
_1893,NOVO MESTO,12/05/2015,17.2
_1893,NOVO MESTO,13/05/2015,21.7
_1893,NOVO MESTO,14/05/2015,19.6
_1893,NOVO MESTO,15/05/2015,14
_1893,NOVO MESTO,16/05/2015,15.2
_1893,NOVO MESTO,17/05/2015,17.5
_1893,NOVO MESTO,18/05/2015,17.5
_1893,NOVO MESTO,19/05/2015,21.2
_1893,NOVO MESTO,20/05/2015,20.7
_1893,NOVO MESTO,21/05/2015,11.2
_1893,NOVO MESTO,22/05/2015,10.6
_1893,NOVO MESTO,23/05/2015,12.4
_1893,NOVO MESTO,24/05/2015,15
_1893,NOVO MESTO,25/05/2015,15.4
_1893,NOVO MESTO,26/05/2015,14.6
_1893,NOVO MESTO,27/05/2015,13.3
_1893,NOVO MESTO,28/05/2015,14.2
_1893,NOVO MESTO,29/05/2015,17.4
_1893,NOVO MESTO,30/05/2015,19.3
_1893,NOVO MESTO,31/05/2015,17.7
_1893,NOVO MESTO,01/06/2015,20.1
_1893,NOVO MESTO,02/06/2015,21.4
_1893,NOVO MESTO,03/06/2015,23.4
_1893,NOVO MESTO,04/06/2015,24.1
_1893,NOVO MESTO,05/06/2015,23.1
_1893,NOVO MESTO,06/06/2015,23.5
_1893,NOVO MESTO,07/06/2015,22.3
_1893,NOVO MESTO,08/06/2015,22.4
_1893,NOVO MESTO,09/06/2015,20.4
_1893,NOVO MESTO,10/06/2015,21.5
_1893,NOVO MESTO,11/06/2015,22.8
_1893,NOVO MESTO,12/06/2015,24.8
_1893,NOVO MESTO,13/06/2015,25.1
_1893,NOVO MESTO,14/06/2015,21.2
_1893,NOVO MESTO,15/06/2015,21.8
_1893,NOVO MESTO,16/06/2015,18.2
_1893,NOVO MESTO,17/06/2015,16.7
_1893,NOVO MESTO,18/06/2015,18.7
_1893,NOVO MESTO,19/06/2015,15.7
_1893,NOVO MESTO,20/06/2015,14.3
_1893,NOVO MESTO,21/06/2015,15.7
_1893,NOVO MESTO,22/06/2015,20.5
_1893,NOVO MESTO,23/06/2015,14.2
_1893,NOVO MESTO,24/06/2015,15.2
_1893,NOVO MESTO,25/06/2015,18.6
_1893,NOVO MESTO,26/06/2015,19.5
_1893,NOVO MESTO,27/06/2015,19.1
_1893,NOVO MESTO,28/06/2015,18.8
_1893,NOVO MESTO,29/06/2015,19.4
_1893,NOVO MESTO,30/06/2015,22.8
_1893,NOVO MESTO,01/07/2015,24.1
_1893,NOVO MESTO,02/07/2015,25.1
_1893,NOVO MESTO,03/07/2015,25.3
_1893,NOVO MESTO,04/07/2015,25.3
_1893,NOVO MESTO,05/07/2015,25.7
_1893,NOVO MESTO,06/07/2015,28
_1893,NOVO MESTO,07/07/2015,29.3
_1893,NOVO MESTO,08/07/2015,26.3
_1893,NOVO MESTO,09/07/2015,18
_1893,NOVO MESTO,10/07/2015,20.2
_1893,NOVO MESTO,11/07/2015,23.3
_1893,NOVO MESTO,12/07/2015,25.6
_1893,NOVO MESTO,13/07/2015,21.8
_1893,NOVO MESTO,14/07/2015,24.6
_1893,NOVO MESTO,15/07/2015,25.9
_1893,NOVO MESTO,16/07/2015,26.7
_1893,NOVO MESTO,17/07/2015,28.4
_1893,NOVO MESTO,18/07/2015,27.4
_1893,NOVO MESTO,19/07/2015,29
_1893,NOVO MESTO,20/07/2015,27.6
_1893,NOVO MESTO,21/07/2015,27.7
_1893,NOVO MESTO,22/07/2015,28.1
_1893,NOVO MESTO,23/07/2015,24.3
_1893,NOVO MESTO,24/07/2015,25.1
_1893,NOVO MESTO,25/07/2015,21.5
_1893,NOVO MESTO,26/07/2015,17.7
_1893,NOVO MESTO,27/07/2015,17.4
_1893,NOVO MESTO,28/07/2015,18.6
_1893,NOVO MESTO,29/07/2015,18.7
_1893,NOVO MESTO,30/07/2015,14.6
_1893,NOVO MESTO,31/07/2015,17
_1893,NOVO MESTO,01/08/2015,18.7
_1893,NOVO MESTO,02/08/2015,22.1
_1893,NOVO MESTO,03/08/2015,22.5
_1893,NOVO MESTO,04/08/2015,24
_1893,NOVO MESTO,05/08/2015,24.7
_1893,NOVO MESTO,06/08/2015,25.2
_1893,NOVO MESTO,07/08/2015,26
_1893,NOVO MESTO,08/08/2015,25.7
_1893,NOVO MESTO,09/08/2015,25.1
_1893,NOVO MESTO,10/08/2015,23.7
_1893,NOVO MESTO,11/08/2015,24.4
_1893,NOVO MESTO,12/08/2015,24.7
_1893,NOVO MESTO,13/08/2015,25.9
_1893,NOVO MESTO,14/08/2015,26.2
_1893,NOVO MESTO,15/08/2015,22.8
_1893,NOVO MESTO,16/08/2015,20.7
_1893,NOVO MESTO,17/08/2015,18.8
_1893,NOVO MESTO,18/08/2015,20.3
_1893,NOVO MESTO,19/08/2015,17.2
_1893,NOVO MESTO,20/08/2015,18.1
_1893,NOVO MESTO,21/08/2015,18.1
_1893,NOVO MESTO,22/08/2015,17.3
_1893,NOVO MESTO,23/08/2015,18.1
_1893,NOVO MESTO,24/08/2015,18.9
_1893,NOVO MESTO,25/08/2015,18.7
_1893,NOVO MESTO,26/08/2015,19
_1893,NOVO MESTO,27/08/2015,21
_1893,NOVO MESTO,28/08/2015,22.7
_1893,NOVO MESTO,29/08/2015,23.5
_1893,NOVO MESTO,30/08/2015,24.5
_1893,NOVO MESTO,31/08/2015,24.1
_1893,NOVO MESTO,01/09/2015,23.4
_1893,NOVO MESTO,02/09/2015,20.6
_1893,NOVO MESTO,03/09/2015,19.4
_1893,NOVO MESTO,04/09/2015,18.6
_1893,NOVO MESTO,05/09/2015,15.6
_1893,NOVO MESTO,06/09/2015,15.5
_1893,NOVO MESTO,07/09/2015,13.2
_1893,NOVO MESTO,08/09/2015,13.9
_1893,NOVO MESTO,09/09/2015,12
_1893,NOVO MESTO,10/09/2015,14.3
_1893,NOVO MESTO,11/09/2015,14.7
_1893,NOVO MESTO,12/09/2015,16.5
_1893,NOVO MESTO,13/09/2015,18.9
_1893,NOVO MESTO,14/09/2015,21.7
_1893,NOVO MESTO,15/09/2015,20.9
_1893,NOVO MESTO,16/09/2015,22.9
_1893,NOVO MESTO,17/09/2015,25.1
_1893,NOVO MESTO,18/09/2015,21.7
_1893,NOVO MESTO,19/09/2015,19.6
_1893,NOVO MESTO,20/09/2015,17
_1893,NOVO MESTO,21/09/2015,13.3
_1893,NOVO MESTO,22/09/2015,13.2
_1893,NOVO MESTO,23/09/2015,15.6
_1893,NOVO MESTO,24/09/2015,12.7
_1893,NOVO MESTO,25/09/2015,13.4
_1893,NOVO MESTO,26/09/2015,14.8
_1893,NOVO MESTO,27/09/2015,13.3
_1893,NOVO MESTO,28/09/2015,11.7
_1893,NOVO MESTO,29/09/2015,11.9
_1893,NOVO MESTO,30/09/2015,10.3
_1893,NOVO MESTO,01/10/2015,11.1
_1893,NOVO MESTO,02/10/2015,12.5
_1893,NOVO MESTO,03/10/2015,13.1
_1893,NOVO MESTO,04/10/2015,14.4
_1893,NOVO MESTO,05/10/2015,14.4
_1893,NOVO MESTO,06/10/2015,14.8
_1893,NOVO MESTO,07/10/2015,14.4
_1893,NOVO MESTO,08/10/2015,14.4
_1893,NOVO MESTO,09/10/2015,13.9
_1893,NOVO MESTO,10/10/2015,11.2
_1893,NOVO MESTO,11/10/2015,9.6
_1893,NOVO MESTO,12/10/2015,9.6
_1893,NOVO MESTO,13/10/2015,8.5
_1893,NOVO MESTO,14/10/2015,9.6
_1893,NOVO MESTO,15/10/2015,10.1
_1893,NOVO MESTO,16/10/2015,10.8
_1893,NOVO MESTO,17/10/2015,10.4
_1893,NOVO MESTO,18/10/2015,11.1
_1893,NOVO MESTO,19/10/2015,8.6
_1893,NOVO MESTO,20/10/2015,8.1
_1893,NOVO MESTO,21/10/2015,8
_1893,NOVO MESTO,22/10/2015,9.3
_1893,NOVO MESTO,23/10/2015,8.6
_1893,NOVO MESTO,24/10/2015,8.6
_1893,NOVO MESTO,25/10/2015,8.9
_1893,NOVO MESTO,26/10/2015,9.4
_1893,NOVO MESTO,27/10/2015,11.2
_1893,NOVO MESTO,28/10/2015,10.8
_1893,NOVO MESTO,29/10/2015,9.8
_1893,NOVO MESTO,30/10/2015,9.5
_1893,NOVO MESTO,31/10/2015,9.6
_1893,NOVO MESTO,01/11/2015,4.5
_1893,NOVO MESTO,02/11/2015,4.1
_1893,NOVO MESTO,03/11/2015,6.2
_1893,NOVO MESTO,04/11/2015,9.7
_1893,NOVO MESTO,05/11/2015,8.1
_1893,NOVO MESTO,06/11/2015,8.2
_1893,NOVO MESTO,07/11/2015,10
_1893,NOVO MESTO,08/11/2015,11.8
_1893,NOVO MESTO,09/11/2015,12.1
_1893,NOVO MESTO,10/11/2015,11.5
_1893,NOVO MESTO,11/11/2015,11.5
_1893,NOVO MESTO,12/11/2015,10.6
_1893,NOVO MESTO,13/11/2015,8.7
_1893,NOVO MESTO,14/11/2015,7.7
_1893,NOVO MESTO,15/11/2015,11.3
_1893,NOVO MESTO,16/11/2015,10.3
_1893,NOVO MESTO,17/11/2015,10.1
_1893,NOVO MESTO,18/11/2015,11.6
_1893,NOVO MESTO,19/11/2015,9.8
_1893,NOVO MESTO,20/11/2015,14.5
_1893,NOVO MESTO,21/11/2015,3.5
_1893,NOVO MESTO,22/11/2015,1
_1893,NOVO MESTO,23/11/2015,0.7
_1893,NOVO MESTO,24/11/2015,1.6
_1893,NOVO MESTO,25/11/2015,0.8
_1893,NOVO MESTO,26/11/2015,1.6
_1893,NOVO MESTO,27/11/2015,3
_1893,NOVO MESTO,28/11/2015,3.8
_1893,NOVO MESTO,29/11/2015,3.2
_1893,NOVO MESTO,30/11/2015,5.4
_1893,NOVO MESTO,01/12/2015,9
_1893,NOVO MESTO,02/12/2015,7.1
_1893,NOVO MESTO,03/12/2015,4.1
_1893,NOVO MESTO,04/12/2015,5.7
_1893,NOVO MESTO,05/12/2015,3.6
_1893,NOVO MESTO,06/12/2015,5
_1893,NOVO MESTO,07/12/2015,1.7
_1893,NOVO MESTO,08/12/2015,0.5
_1893,NOVO MESTO,09/12/2015,3.2
_1893,NOVO MESTO,10/12/2015,1.9
_1893,NOVO MESTO,11/12/2015,-0.4
_1893,NOVO MESTO,12/12/2015,1
_1893,NOVO MESTO,13/12/2015,2
_1893,NOVO MESTO,14/12/2015,4.3
_1893,NOVO MESTO,15/12/2015,4
_1893,NOVO MESTO,16/12/2015,2.4
_1893,NOVO MESTO,17/12/2015,1.4
_1893,NOVO MESTO,18/12/2015,1.6
_1893,NOVO MESTO,19/12/2015,1.8
_1893,NOVO MESTO,20/12/2015,-0.6
_1893,NOVO MESTO,21/12/2015,7.9
_1893,NOVO MESTO,22/12/2015,6.5
_1893,NOVO MESTO,23/12/2015,5.9
_1893,NOVO MESTO,24/12/2015,4.4
_1893,NOVO MESTO,25/12/2015,4.4
_1893,NOVO MESTO,26/12/2015,4.2
_1893,NOVO MESTO,27/12/2015,3.7
_1893,NOVO MESTO,28/12/2015,2.6
_1893,NOVO MESTO,29/12/2015,2.5
_1893,NOVO MESTO,30/12/2015,1.1
_1893,NOVO MESTO,31/12/2015,-3.3
_1893,NOVO MESTO,01/01/2016,-1.4
_1893,NOVO MESTO,02/01/2016,-1.9
_1893,NOVO MESTO,03/01/2016,-4.8
_1893,NOVO MESTO,04/01/2016,-5.9
_1893,NOVO MESTO,05/01/2016,-2.5
_1893,NOVO MESTO,06/01/2016,-0.9
_1893,NOVO MESTO,07/01/2016,-1.2
_1893,NOVO MESTO,08/01/2016,-0.5
_1893,NOVO MESTO,09/01/2016,2.4
_1893,NOVO MESTO,10/01/2016,3.6
_1893,NOVO MESTO,11/01/2016,12.5
_1893,NOVO MESTO,12/01/2016,5.7
_1893,NOVO MESTO,13/01/2016,2.9
_1893,NOVO MESTO,14/01/2016,1.1
_1893,NOVO MESTO,15/01/2016,1
_1893,NOVO MESTO,16/01/2016,-0.2
_1893,NOVO MESTO,17/01/2016,-1.5
_1893,NOVO MESTO,18/01/2016,-4.9
_1893,NOVO MESTO,19/01/2016,-4.8
_1893,NOVO MESTO,20/01/2016,-1.7
_1893,NOVO MESTO,21/01/2016,-2.2
_1893,NOVO MESTO,22/01/2016,-2.7
_1893,NOVO MESTO,23/01/2016,-4.8
_1893,NOVO MESTO,24/01/2016,-0.6
_1893,NOVO MESTO,25/01/2016,4.2
_1893,NOVO MESTO,26/01/2016,4.9
_1893,NOVO MESTO,27/01/2016,7.3
_1893,NOVO MESTO,28/01/2016,8.1
_1893,NOVO MESTO,29/01/2016,6.9
_1893,NOVO MESTO,30/01/2016,7.2
_1893,NOVO MESTO,31/01/2016,11.5
_1893,NOVO MESTO,01/02/2016,10.5
_1893,NOVO MESTO,02/02/2016,12.9
_1893,NOVO MESTO,03/02/2016,6.9
_1893,NOVO MESTO,04/02/2016,3
_1893,NOVO MESTO,05/02/2016,2.8
_1893,NOVO MESTO,06/02/2016,5.6
_1893,NOVO MESTO,07/02/2016,9.3
_1893,NOVO MESTO,08/02/2016,12.6
_1893,NOVO MESTO,09/02/2016,11.9
_1893,NOVO MESTO,10/02/2016,3.3
_1893,NOVO MESTO,11/02/2016,3
_1893,NOVO MESTO,12/02/2016,0.5
_1893,NOVO MESTO,13/02/2016,3.7
_1893,NOVO MESTO,14/02/2016,3.6
_1893,NOVO MESTO,15/02/2016,2.6
_1893,NOVO MESTO,16/02/2016,2.7
_1893,NOVO MESTO,17/02/2016,3.2
_1893,NOVO MESTO,18/02/2016,3.6
_1893,NOVO MESTO,19/02/2016,4.8
_1893,NOVO MESTO,20/02/2016,4.8
_1893,NOVO MESTO,21/02/2016,8.8
_1893,NOVO MESTO,22/02/2016,9.8
_1893,NOVO MESTO,23/02/2016,12
_1893,NOVO MESTO,24/02/2016,3.8
_1893,NOVO MESTO,25/02/2016,4.7
_1893,NOVO MESTO,26/02/2016,1.3
_1893,NOVO MESTO,27/02/2016,2.7
_1893,NOVO MESTO,28/02/2016,4.1
_1893,NOVO MESTO,29/02/2016,7.5
_1893,NOVO MESTO,01/03/2016,6.1
_1893,NOVO MESTO,02/03/2016,5.6
_1893,NOVO MESTO,03/03/2016,2.1
_1893,NOVO MESTO,04/03/2016,2.5
_1893,NOVO MESTO,05/03/2016,8.8
_1893,NOVO MESTO,06/03/2016,6.7
_1893,NOVO MESTO,07/03/2016,3.5
_1893,NOVO MESTO,08/03/2016,4.8
_1893,NOVO MESTO,09/03/2016,4.6
_1893,NOVO MESTO,10/03/2016,8.4
_1893,NOVO MESTO,11/03/2016,6.7
_1893,NOVO MESTO,12/03/2016,5.9
_1893,NOVO MESTO,13/03/2016,6
_1893,NOVO MESTO,14/03/2016,5.9
_1893,NOVO MESTO,15/03/2016,1.9
_1893,NOVO MESTO,16/03/2016,3.4
_1893,NOVO MESTO,17/03/2016,5.1
_1893,NOVO MESTO,18/03/2016,7.4
_1893,NOVO MESTO,19/03/2016,8.9
_1893,NOVO MESTO,20/03/2016,10.6
_1893,NOVO MESTO,21/03/2016,6.5
_1893,NOVO MESTO,22/03/2016,7.7
_1893,NOVO MESTO,23/03/2016,6
_1893,NOVO MESTO,24/03/2016,5.9
_1893,NOVO MESTO,25/03/2016,7.7
_1893,NOVO MESTO,26/03/2016,6.6
_1893,NOVO MESTO,27/03/2016,10.7
_1893,NOVO MESTO,28/03/2016,11
_1893,NOVO MESTO,29/03/2016,11.7
_1893,NOVO MESTO,30/03/2016,13.2
_1893,NOVO MESTO,31/03/2016,16.4
_1893,NOVO MESTO,01/04/2016,15.7
_1893,NOVO MESTO,02/04/2016,10.9
_1893,NOVO MESTO,03/04/2016,13.9
_1893,NOVO MESTO,04/04/2016,15.7
_1893,NOVO MESTO,05/04/2016,17.4
_1893,NOVO MESTO,06/04/2016,18.1
_1893,NOVO MESTO,07/04/2016,15.8
_1893,NOVO MESTO,08/04/2016,11.2
_1893,NOVO MESTO,09/04/2016,9.9
_1893,NOVO MESTO,10/04/2016,11.1
_1893,NOVO MESTO,11/04/2016,13.9
_1893,NOVO MESTO,12/04/2016,15.6
_1893,NOVO MESTO,13/04/2016,17
_1893,NOVO MESTO,14/04/2016,10.3
_1893,NOVO MESTO,15/04/2016,14.1
_1893,NOVO MESTO,16/04/2016,17.2
_1893,NOVO MESTO,17/04/2016,19.4
_1893,NOVO MESTO,18/04/2016,14.4
_1893,NOVO MESTO,19/04/2016,8.5
_1893,NOVO MESTO,20/04/2016,10
_1893,NOVO MESTO,21/04/2016,12.5
_1893,NOVO MESTO,22/04/2016,14.4
_1893,NOVO MESTO,23/04/2016,12.7
_1893,NOVO MESTO,24/04/2016,7.2
_1893,NOVO MESTO,25/04/2016,5.5
_1893,NOVO MESTO,26/04/2016,9.5
_1893,NOVO MESTO,27/04/2016,4.6
_1893,NOVO MESTO,28/04/2016,3.6
_1893,NOVO MESTO,29/04/2016,8.8
_1893,NOVO MESTO,30/04/2016,9.8
_1893,NOVO MESTO,01/05/2016,10
_1893,NOVO MESTO,02/05/2016,11.2
_1893,NOVO MESTO,03/05/2016,12.8
_1893,NOVO MESTO,04/05/2016,12
_1893,NOVO MESTO,05/05/2016,13.2
_1893,NOVO MESTO,06/05/2016,14.8
_1893,NOVO MESTO,07/05/2016,14.3
_1893,NOVO MESTO,08/05/2016,14.8
_1893,NOVO MESTO,09/05/2016,15.5
_1893,NOVO MESTO,10/05/2016,16.1
_1893,NOVO MESTO,11/05/2016,13.6
_1893,NOVO MESTO,12/05/2016,14.2
_1893,NOVO MESTO,13/05/2016,15
_1893,NOVO MESTO,14/05/2016,14.2
_1893,NOVO MESTO,15/05/2016,8.9
_1893,NOVO MESTO,16/05/2016,11.2
_1893,NOVO MESTO,17/05/2016,11.7
_1893,NOVO MESTO,18/05/2016,14.9
_1893,NOVO MESTO,19/05/2016,13.8
_1893,NOVO MESTO,20/05/2016,15.3
_1893,NOVO MESTO,21/05/2016,17.3
_1893,NOVO MESTO,22/05/2016,19.6
_1893,NOVO MESTO,23/05/2016,16.4
_1893,NOVO MESTO,24/05/2016,14.3
_1893,NOVO MESTO,25/05/2016,19.9
_1893,NOVO MESTO,26/05/2016,20.3
_1893,NOVO MESTO,27/05/2016,22.5
_1893,NOVO MESTO,28/05/2016,23.1
_1893,NOVO MESTO,29/05/2016,20.1
_1893,NOVO MESTO,30/05/2016,18.2
_1893,NOVO MESTO,31/05/2016,18.9
_1893,NOVO MESTO,01/06/2016,16.8
_1893,NOVO MESTO,02/06/2016,17.2
_1893,NOVO MESTO,03/06/2016,18.4
_1893,NOVO MESTO,04/06/2016,19.4
_1893,NOVO MESTO,05/06/2016,17.5
_1893,NOVO MESTO,06/06/2016,19.7
_1893,NOVO MESTO,07/06/2016,20.3
_1893,NOVO MESTO,08/06/2016,19.7
_1893,NOVO MESTO,09/06/2016,17.3
_1893,NOVO MESTO,10/06/2016,18
_1893,NOVO MESTO,11/06/2016,17.6
_1893,NOVO MESTO,12/06/2016,17.4
_1893,NOVO MESTO,13/06/2016,18.9
_1893,NOVO MESTO,14/06/2016,17.9
_1893,NOVO MESTO,15/06/2016,19.5
_1893,NOVO MESTO,16/06/2016,22.3
_1893,NOVO MESTO,17/06/2016,21.9
_1893,NOVO MESTO,18/06/2016,19.4
_1893,NOVO MESTO,19/06/2016,15.6
_1893,NOVO MESTO,20/06/2016,16.2
_1893,NOVO MESTO,21/06/2016,20
_1893,NOVO MESTO,22/06/2016,22.9
_1893,NOVO MESTO,23/06/2016,24.8
_1893,NOVO MESTO,24/06/2016,26.3
_1893,NOVO MESTO,25/06/2016,23
_1893,NOVO MESTO,26/06/2016,21.9
_1893,NOVO MESTO,27/06/2016,18.1
_1893,NOVO MESTO,28/06/2016,20
_1893,NOVO MESTO,29/06/2016,23
_1893,NOVO MESTO,30/06/2016,23.6
_1893,NOVO MESTO,01/07/2016,24.3
