station id, station name, valid,temp
_1923,BILJE,24/04/2012,13.1
_1923,BILJE,25/04/2012,12.5
_1923,BILJE,26/04/2012,13
_1923,BILJE,27/04/2012,14.6
_1923,BILJE,28/04/2012,19.2
_1923,BILJE,29/04/2012,17.2
_1923,BILJE,30/04/2012,19.3
_1923,BILJE,01/05/2012,19.7
_1923,BILJE,02/05/2012,17.5
_1923,BILJE,03/05/2012,15.2
_1923,BILJE,04/05/2012,16.3
_1923,BILJE,05/05/2012,16.3
_1923,BILJE,06/05/2012,14.9
_1923,BILJE,07/05/2012,15.4
_1923,BILJE,08/05/2012,16.5
_1923,BILJE,09/05/2012,17.4
_1923,BILJE,10/05/2012,20.3
_1923,BILJE,11/05/2012,20.6
_1923,BILJE,12/05/2012,23.6
_1923,BILJE,13/05/2012,12.5
_1923,BILJE,14/05/2012,14.2
_1923,BILJE,15/05/2012,14.4
_1923,BILJE,16/05/2012,9.1
_1923,BILJE,17/05/2012,12.4
_1923,BILJE,18/05/2012,13.9
_1923,BILJE,19/05/2012,15.5
_1923,BILJE,20/05/2012,16.8
_1923,BILJE,21/05/2012,14.7
_1923,BILJE,22/05/2012,13.9
_1923,BILJE,23/05/2012,17.6
_1923,BILJE,24/05/2012,22.2
_1923,BILJE,25/05/2012,22.3
_1923,BILJE,26/05/2012,17.5
_1923,BILJE,27/05/2012,17.4
_1923,BILJE,28/05/2012,15.4
_1923,BILJE,29/05/2012,19
_1923,BILJE,30/05/2012,20.2
_1923,BILJE,31/05/2012,20.7
_1923,BILJE,01/06/2012,19.3
_1923,BILJE,02/06/2012,19.8
_1923,BILJE,03/06/2012,20.2
_1923,BILJE,04/06/2012,18.3
_1923,BILJE,05/06/2012,19.1
_1923,BILJE,06/06/2012,18.7
_1923,BILJE,07/06/2012,19.9
_1923,BILJE,08/06/2012,21.5
_1923,BILJE,09/06/2012,18.9
_1923,BILJE,10/06/2012,21.9
_1923,BILJE,11/06/2012,19.7
_1923,BILJE,12/06/2012,17.1
_1923,BILJE,13/06/2012,17.3
_1923,BILJE,14/06/2012,18.8
_1923,BILJE,15/06/2012,20.3
_1923,BILJE,16/06/2012,22.6
_1923,BILJE,17/06/2012,24.3
_1923,BILJE,18/06/2012,25.3
_1923,BILJE,19/06/2012,26.3
_1923,BILJE,20/06/2012,26.8
_1923,BILJE,21/06/2012,25.3
_1923,BILJE,22/06/2012,25.9
_1923,BILJE,23/06/2012,25.9
_1923,BILJE,24/06/2012,25.2
_1923,BILJE,25/06/2012,22.7
_1923,BILJE,26/06/2012,23.3
_1923,BILJE,27/06/2012,23.6
_1923,BILJE,28/06/2012,24
_1923,BILJE,29/06/2012,25.2
_1923,BILJE,30/06/2012,26.9
_1923,BILJE,01/07/2012,27.1
_1923,BILJE,02/07/2012,30.2
_1923,BILJE,03/07/2012,26.4
_1923,BILJE,04/07/2012,26.2
_1923,BILJE,05/07/2012,26.1
_1923,BILJE,06/07/2012,20.6
_1923,BILJE,07/07/2012,23.9
_1923,BILJE,08/07/2012,25.1
_1923,BILJE,09/07/2012,24.9
_1923,BILJE,10/07/2012,26.9
_1923,BILJE,11/07/2012,25.3
_1923,BILJE,12/07/2012,23.5
_1923,BILJE,13/07/2012,23.3
_1923,BILJE,14/07/2012,25.2
_1923,BILJE,15/07/2012,21.9
_1923,BILJE,16/07/2012,22.5
_1923,BILJE,17/07/2012,21.9
_1923,BILJE,18/07/2012,23.2
_1923,BILJE,19/07/2012,23.7
_1923,BILJE,20/07/2012,24.4
_1923,BILJE,21/07/2012,20.6
_1923,BILJE,22/07/2012,22.1
_1923,BILJE,23/07/2012,23.8
_1923,BILJE,24/07/2012,25.2
_1923,BILJE,25/07/2012,21.9
_1923,BILJE,26/07/2012,24.3
_1923,BILJE,27/07/2012,26.1
_1923,BILJE,28/07/2012,25.9
_1923,BILJE,29/07/2012,25.9
_1923,BILJE,30/07/2012,27
_1923,BILJE,31/07/2012,26.3
_1923,BILJE,01/08/2012,26.2
_1923,BILJE,02/08/2012,25.8
_1923,BILJE,03/08/2012,25.6
_1923,BILJE,04/08/2012,25.5
_1923,BILJE,05/08/2012,25.9
_1923,BILJE,06/08/2012,25.3
_1923,BILJE,07/08/2012,27.5
_1923,BILJE,08/08/2012,28
_1923,BILJE,09/08/2012,24.5
_1923,BILJE,10/08/2012,24.7
_1923,BILJE,11/08/2012,23
_1923,BILJE,12/08/2012,20.8
_1923,BILJE,13/08/2012,22.9
_1923,BILJE,14/08/2012,22.6
_1923,BILJE,15/08/2012,23.4
_1923,BILJE,16/08/2012,25.4
_1923,BILJE,17/08/2012,27.3
_1923,BILJE,18/08/2012,27.7
_1923,BILJE,19/08/2012,27.1
_1923,BILJE,20/08/2012,25.9
_1923,BILJE,21/08/2012,25.7
_1923,BILJE,22/08/2012,25.6
_1923,BILJE,23/08/2012,27.5
_1923,BILJE,24/08/2012,25.6
_1923,BILJE,25/08/2012,25.4
_1923,BILJE,26/08/2012,20.1
_1923,BILJE,27/08/2012,18.7
_1923,BILJE,28/08/2012,20.2
_1923,BILJE,29/08/2012,22.2
_1923,BILJE,30/08/2012,24
_1923,BILJE,31/08/2012,20.6
_1923,BILJE,01/09/2012,19.2
_1923,BILJE,02/09/2012,22.9
_1923,BILJE,03/09/2012,24.7
_1923,BILJE,04/09/2012,24.3
_1923,BILJE,05/09/2012,22.8
_1923,BILJE,06/09/2012,23.2
_1923,BILJE,07/09/2012,21.1
_1923,BILJE,08/09/2012,19.7
_1923,BILJE,09/09/2012,21.2
_1923,BILJE,10/09/2012,22.3
_1923,BILJE,11/09/2012,21
_1923,BILJE,12/09/2012,17.5
_1923,BILJE,13/09/2012,16
_1923,BILJE,14/09/2012,18.3
_1923,BILJE,15/09/2012,19.1
_1923,BILJE,16/09/2012,19.8
_1923,BILJE,17/09/2012,17.2
_1923,BILJE,18/09/2012,18.2
_1923,BILJE,19/09/2012,16.9
_1923,BILJE,20/09/2012,13.4
_1923,BILJE,21/09/2012,12.9
_1923,BILJE,22/09/2012,14.3
_1923,BILJE,23/09/2012,17.2
_1923,BILJE,24/09/2012,17.4
_1923,BILJE,25/09/2012,17.7
_1923,BILJE,26/09/2012,21.9
_1923,BILJE,27/09/2012,22.3
_1923,BILJE,28/09/2012,17
_1923,BILJE,29/09/2012,19.2
_1923,BILJE,30/09/2012,19.4
_1923,BILJE,01/10/2012,18.8
_1923,BILJE,02/10/2012,17.5
_1923,BILJE,03/10/2012,17.3
_1923,BILJE,04/10/2012,17.8
_1923,BILJE,05/10/2012,17.2
_1923,BILJE,06/10/2012,17.5
_1923,BILJE,07/10/2012,17.6
_1923,BILJE,08/10/2012,15.4
_1923,BILJE,09/10/2012,15.8
_1923,BILJE,10/10/2012,13.8
_1923,BILJE,11/10/2012,14.5
_1923,BILJE,12/10/2012,14.8
_1923,BILJE,13/10/2012,13.2
_1923,BILJE,14/10/2012,13.6
_1923,BILJE,15/10/2012,17.4
_1923,BILJE,16/10/2012,13.3
_1923,BILJE,17/10/2012,13.5
_1923,BILJE,18/10/2012,12.8
_1923,BILJE,19/10/2012,11.7
_1923,BILJE,20/10/2012,12.3
_1923,BILJE,21/10/2012,12.2
_1923,BILJE,22/10/2012,12.4
_1923,BILJE,23/10/2012,13.5
_1923,BILJE,24/10/2012,11
_1923,BILJE,25/10/2012,10.4
_1923,BILJE,26/10/2012,13.2
_1923,BILJE,27/10/2012,15.2
_1923,BILJE,28/10/2012,6.7
_1923,BILJE,29/10/2012,4.3
_1923,BILJE,30/10/2012,3.4
_1923,BILJE,31/10/2012,9.3
_1923,BILJE,01/11/2012,10.2
_1923,BILJE,02/11/2012,11.1
_1923,BILJE,03/11/2012,11.4
_1923,BILJE,04/11/2012,15.1
_1923,BILJE,05/11/2012,14.5
_1923,BILJE,06/11/2012,10.7
_1923,BILJE,07/11/2012,6.3
_1923,BILJE,08/11/2012,6.5
_1923,BILJE,09/11/2012,7.2
_1923,BILJE,10/11/2012,9
_1923,BILJE,11/11/2012,17.4
_1923,BILJE,12/11/2012,14.6
_1923,BILJE,13/11/2012,13.9
_1923,BILJE,14/11/2012,11.1
_1923,BILJE,15/11/2012,6.8
_1923,BILJE,16/11/2012,4.3
_1923,BILJE,17/11/2012,4.2
_1923,BILJE,18/11/2012,6.8
_1923,BILJE,19/11/2012,12.5
_1923,BILJE,20/11/2012,11.6
_1923,BILJE,21/11/2012,7.6
_1923,BILJE,22/11/2012,9.9
_1923,BILJE,23/11/2012,10.3
_1923,BILJE,24/11/2012,9.2
_1923,BILJE,25/11/2012,10.6
_1923,BILJE,26/11/2012,11.3
_1923,BILJE,27/11/2012,13.6
_1923,BILJE,28/11/2012,14.8
_1923,BILJE,29/11/2012,9.5
_1923,BILJE,30/11/2012,7.6
_1923,BILJE,01/12/2012,6.1
_1923,BILJE,02/12/2012,5
_1923,BILJE,03/12/2012,1.6
_1923,BILJE,04/12/2012,3.2
_1923,BILJE,05/12/2012,2.1
_1923,BILJE,06/12/2012,1.7
_1923,BILJE,07/12/2012,1.3
_1923,BILJE,08/12/2012,2.7
_1923,BILJE,09/12/2012,-3.3
_1923,BILJE,10/12/2012,-1.5
_1923,BILJE,11/12/2012,-2.7
_1923,BILJE,12/12/2012,-4.1
_1923,BILJE,13/12/2012,-1.5
_1923,BILJE,14/12/2012,2
_1923,BILJE,15/12/2012,6.1
_1923,BILJE,16/12/2012,7
_1923,BILJE,17/12/2012,5.7
_1923,BILJE,18/12/2012,5.8
_1923,BILJE,19/12/2012,1.7
_1923,BILJE,20/12/2012,1.4
_1923,BILJE,21/12/2012,2.8
_1923,BILJE,22/12/2012,2.7
_1923,BILJE,23/12/2012,2.7
_1923,BILJE,24/12/2012,5.2
_1923,BILJE,25/12/2012,6.9
_1923,BILJE,26/12/2012,8.8
_1923,BILJE,27/12/2012,6.2
_1923,BILJE,28/12/2012,3.6
_1923,BILJE,29/12/2012,1.9
_1923,BILJE,30/12/2012,1.5
_1923,BILJE,31/12/2012,2.7
_1923,BILJE,01/01/2013,2
_1923,BILJE,02/01/2013,5.5
_1923,BILJE,03/01/2013,5.5
_1923,BILJE,04/01/2013,2.5
_1923,BILJE,05/01/2013,3.8
_1923,BILJE,06/01/2013,4.5
_1923,BILJE,07/01/2013,5.3
_1923,BILJE,08/01/2013,5.8
_1923,BILJE,09/01/2013,6.8
_1923,BILJE,10/01/2013,5.4
_1923,BILJE,11/01/2013,3.7
_1923,BILJE,12/01/2013,3.7
_1923,BILJE,13/01/2013,3.1
_1923,BILJE,14/01/2013,2.1
_1923,BILJE,15/01/2013,2.2
_1923,BILJE,16/01/2013,3.6
_1923,BILJE,17/01/2013,4
_1923,BILJE,18/01/2013,2.4
_1923,BILJE,19/01/2013,2
_1923,BILJE,20/01/2013,7.1
_1923,BILJE,21/01/2013,7.7
_1923,BILJE,22/01/2013,6.2
_1923,BILJE,23/01/2013,3.9
_1923,BILJE,24/01/2013,6.8
_1923,BILJE,25/01/2013,3.3
_1923,BILJE,26/01/2013,1
_1923,BILJE,27/01/2013,0.3
_1923,BILJE,28/01/2013,2.3
_1923,BILJE,29/01/2013,3.4
_1923,BILJE,30/01/2013,5.6
_1923,BILJE,31/01/2013,5.8
_1923,BILJE,01/02/2013,6.6
_1923,BILJE,02/02/2013,7.2
_1923,BILJE,03/02/2013,4.5
_1923,BILJE,04/02/2013,3.4
_1923,BILJE,05/02/2013,5.4
_1923,BILJE,06/02/2013,4.1
_1923,BILJE,07/02/2013,3.1
_1923,BILJE,08/02/2013,1.5
_1923,BILJE,09/02/2013,1
_1923,BILJE,10/02/2013,-1
_1923,BILJE,11/02/2013,1.7
_1923,BILJE,12/02/2013,1.9
_1923,BILJE,13/02/2013,3
_1923,BILJE,14/02/2013,5.1
_1923,BILJE,15/02/2013,2.6
_1923,BILJE,16/02/2013,5
_1923,BILJE,17/02/2013,4.9
_1923,BILJE,18/02/2013,5
_1923,BILJE,19/02/2013,2.6
_1923,BILJE,20/02/2013,4.2
_1923,BILJE,21/02/2013,2.1
_1923,BILJE,22/02/2013,2.2
_1923,BILJE,23/02/2013,2.3
_1923,BILJE,24/02/2013,3.7
_1923,BILJE,25/02/2013,3.4
_1923,BILJE,26/02/2013,6.9
_1923,BILJE,27/02/2013,7.4
_1923,BILJE,28/02/2013,5.4
_1923,BILJE,01/03/2013,4.8
_1923,BILJE,02/03/2013,6.9
_1923,BILJE,03/03/2013,4.6
_1923,BILJE,04/03/2013,4.7
_1923,BILJE,05/03/2013,7.2
_1923,BILJE,06/03/2013,8.5
_1923,BILJE,07/03/2013,10
_1923,BILJE,08/03/2013,10.4
_1923,BILJE,09/03/2013,10.5
_1923,BILJE,10/03/2013,7.5
_1923,BILJE,11/03/2013,9
_1923,BILJE,12/03/2013,8.9
_1923,BILJE,13/03/2013,7.5
_1923,BILJE,14/03/2013,5.4
_1923,BILJE,15/03/2013,4.5
_1923,BILJE,16/03/2013,1.7
_1923,BILJE,17/03/2013,3.5
_1923,BILJE,18/03/2013,7.5
_1923,BILJE,19/03/2013,6.7
_1923,BILJE,20/03/2013,9.9
_1923,BILJE,21/03/2013,8.5
_1923,BILJE,22/03/2013,6.8
_1923,BILJE,23/03/2013,5.9
_1923,BILJE,24/03/2013,4.5
_1923,BILJE,25/03/2013,2.4
_1923,BILJE,26/03/2013,3.8
_1923,BILJE,27/03/2013,3.2
_1923,BILJE,28/03/2013,6.4
_1923,BILJE,29/03/2013,8.3
_1923,BILJE,30/03/2013,9.8
_1923,BILJE,31/03/2013,8
_1923,BILJE,01/04/2013,7
_1923,BILJE,02/04/2013,7.5
_1923,BILJE,03/04/2013,8.4
_1923,BILJE,04/04/2013,9.3
_1923,BILJE,05/04/2013,9.1
_1923,BILJE,06/04/2013,9.7
_1923,BILJE,07/04/2013,9.2
_1923,BILJE,08/04/2013,9.1
_1923,BILJE,09/04/2013,9.1
_1923,BILJE,10/04/2013,9.1
_1923,BILJE,11/04/2013,11.9
_1923,BILJE,12/04/2013,12.3
_1923,BILJE,13/04/2013,13.3
_1923,BILJE,14/04/2013,13.8
_1923,BILJE,15/04/2013,14.9
_1923,BILJE,16/04/2013,15.9
_1923,BILJE,17/04/2013,16.8
_1923,BILJE,18/04/2013,16.8
_1923,BILJE,19/04/2013,16.7
_1923,BILJE,20/04/2013,18.8
_1923,BILJE,21/04/2013,15.9
_1923,BILJE,22/04/2013,12.4
_1923,BILJE,23/04/2013,13.5
_1923,BILJE,24/04/2013,13.8
_1923,BILJE,25/04/2013,15.3
_1923,BILJE,26/04/2013,17.1
_1923,BILJE,27/04/2013,16.3
_1923,BILJE,28/04/2013,17.3
_1923,BILJE,29/04/2013,17.5
_1923,BILJE,30/04/2013,17.1
_1923,BILJE,01/05/2013,20.4
_1923,BILJE,02/05/2013,17
_1923,BILJE,03/05/2013,17.2
_1923,BILJE,04/05/2013,18.6
_1923,BILJE,05/05/2013,17.9
_1923,BILJE,06/05/2013,17.3
_1923,BILJE,07/05/2013,17.3
_1923,BILJE,08/05/2013,16.2
_1923,BILJE,09/05/2013,20.7
_1923,BILJE,10/05/2013,17.9
_1923,BILJE,11/05/2013,15.4
_1923,BILJE,12/05/2013,15.2
_1923,BILJE,13/05/2013,14.9
_1923,BILJE,14/05/2013,15.9
_1923,BILJE,15/05/2013,17.1
_1923,BILJE,16/05/2013,15
_1923,BILJE,17/05/2013,15.7
_1923,BILJE,18/05/2013,14.7
_1923,BILJE,19/05/2013,14.1
_1923,BILJE,20/05/2013,13.9
_1923,BILJE,21/05/2013,15.8
_1923,BILJE,22/05/2013,15.7
_1923,BILJE,23/05/2013,16.1
_1923,BILJE,24/05/2013,9.7
_1923,BILJE,25/05/2013,10.7
_1923,BILJE,26/05/2013,12
_1923,BILJE,27/05/2013,15.2
_1923,BILJE,28/05/2013,16.2
_1923,BILJE,29/05/2013,16.6
_1923,BILJE,30/05/2013,11.6
_1923,BILJE,31/05/2013,11.9
_1923,BILJE,01/06/2013,14.9
_1923,BILJE,02/06/2013,15.4
_1923,BILJE,03/06/2013,18.5
_1923,BILJE,04/06/2013,17.6
_1923,BILJE,05/06/2013,15.9
_1923,BILJE,06/06/2013,17.7
_1923,BILJE,07/06/2013,17.8
_1923,BILJE,08/06/2013,19.3
_1923,BILJE,09/06/2013,19
_1923,BILJE,10/06/2013,17.6
_1923,BILJE,11/06/2013,18.4
_1923,BILJE,12/06/2013,19.4
_1923,BILJE,13/06/2013,21.3
_1923,BILJE,14/06/2013,23.3
_1923,BILJE,15/06/2013,23.2
_1923,BILJE,16/06/2013,23.9
_1923,BILJE,17/06/2013,25.5
_1923,BILJE,18/06/2013,26.3
_1923,BILJE,19/06/2013,26.4
_1923,BILJE,20/06/2013,25.5
_1923,BILJE,21/06/2013,25.3
_1923,BILJE,22/06/2013,24.1
_1923,BILJE,23/06/2013,23.4
_1923,BILJE,24/06/2013,19.6
_1923,BILJE,25/06/2013,17.6
_1923,BILJE,26/06/2013,18.4
_1923,BILJE,27/06/2013,18.3
_1923,BILJE,28/06/2013,18
_1923,BILJE,29/06/2013,19.2
_1923,BILJE,30/06/2013,21.7
_1923,BILJE,01/07/2013,20.7
_1923,BILJE,02/07/2013,20.8
_1923,BILJE,03/07/2013,22.1
_1923,BILJE,04/07/2013,23.6
_1923,BILJE,05/07/2013,24.6
_1923,BILJE,06/07/2013,24.9
_1923,BILJE,07/07/2013,26.1
_1923,BILJE,08/07/2013,25.9
_1923,BILJE,09/07/2013,26.5
_1923,BILJE,10/07/2013,24.2
_1923,BILJE,11/07/2013,23.4
_1923,BILJE,12/07/2013,23.6
_1923,BILJE,13/07/2013,24.5
_1923,BILJE,14/07/2013,24.7
_1923,BILJE,15/07/2013,23.6
_1923,BILJE,16/07/2013,26
_1923,BILJE,17/07/2013,24.1
_1923,BILJE,18/07/2013,25.2
_1923,BILJE,19/07/2013,26.3
_1923,BILJE,20/07/2013,25.9
_1923,BILJE,21/07/2013,26.1
_1923,BILJE,22/07/2013,26.3
_1923,BILJE,23/07/2013,26.3
_1923,BILJE,24/07/2013,25.2
_1923,BILJE,25/07/2013,25.8
_1923,BILJE,26/07/2013,26.2
_1923,BILJE,27/07/2013,27.2
_1923,BILJE,28/07/2013,28
_1923,BILJE,29/07/2013,24.3
_1923,BILJE,30/07/2013,23.5
_1923,BILJE,31/07/2013,24.1
_1923,BILJE,01/08/2013,25.5
_1923,BILJE,02/08/2013,26.6
_1923,BILJE,03/08/2013,26.1
_1923,BILJE,04/08/2013,27.1
_1923,BILJE,05/08/2013,29.8
_1923,BILJE,06/08/2013,27.7
_1923,BILJE,07/08/2013,27.4
_1923,BILJE,08/08/2013,27.6
_1923,BILJE,09/08/2013,25.9
_1923,BILJE,10/08/2013,25.1
_1923,BILJE,11/08/2013,24.1
_1923,BILJE,12/08/2013,24.7
_1923,BILJE,13/08/2013,24.8
_1923,BILJE,14/08/2013,19.5
_1923,BILJE,15/08/2013,22.7
_1923,BILJE,16/08/2013,21.3
_1923,BILJE,17/08/2013,23.7
_1923,BILJE,18/08/2013,22.8
_1923,BILJE,19/08/2013,23.7
_1923,BILJE,20/08/2013,19.1
_1923,BILJE,21/08/2013,23
_1923,BILJE,22/08/2013,24.3
_1923,BILJE,23/08/2013,23.2
_1923,BILJE,24/08/2013,20.9
_1923,BILJE,25/08/2013,20.9
_1923,BILJE,26/08/2013,18.5
_1923,BILJE,27/08/2013,20
_1923,BILJE,28/08/2013,18.1
_1923,BILJE,29/08/2013,17.9
_1923,BILJE,30/08/2013,19.5
_1923,BILJE,31/08/2013,19.1
_1923,BILJE,01/09/2013,20.4
_1923,BILJE,02/09/2013,20.1
_1923,BILJE,03/09/2013,19.8
_1923,BILJE,04/09/2013,21.1
_1923,BILJE,05/09/2013,20.8
_1923,BILJE,06/09/2013,21.3
_1923,BILJE,07/09/2013,21.6
_1923,BILJE,08/09/2013,22.5
_1923,BILJE,09/09/2013,20.6
_1923,BILJE,10/09/2013,18.8
_1923,BILJE,11/09/2013,13.9
_1923,BILJE,12/09/2013,14.5
_1923,BILJE,13/09/2013,14.2
_1923,BILJE,14/09/2013,15.9
_1923,BILJE,15/09/2013,18
_1923,BILJE,16/09/2013,19.1
_1923,BILJE,17/09/2013,13.9
_1923,BILJE,18/09/2013,15.1
_1923,BILJE,19/09/2013,18.7
_1923,BILJE,20/09/2013,16.9
_1923,BILJE,21/09/2013,18.8
_1923,BILJE,22/09/2013,16.3
_1923,BILJE,23/09/2013,16.1
_1923,BILJE,24/09/2013,17.6
_1923,BILJE,25/09/2013,19.7
_1923,BILJE,26/09/2013,18.3
_1923,BILJE,27/09/2013,18.5
_1923,BILJE,28/09/2013,18.3
_1923,BILJE,29/09/2013,15.1
_1923,BILJE,30/09/2013,13.2
_1923,BILJE,01/10/2013,15.7
_1923,BILJE,02/10/2013,14.5
_1923,BILJE,03/10/2013,11.6
_1923,BILJE,04/10/2013,9.9
_1923,BILJE,05/10/2013,11.4
_1923,BILJE,06/10/2013,16
_1923,BILJE,07/10/2013,16.4
_1923,BILJE,08/10/2013,15.1
_1923,BILJE,09/10/2013,15.4
_1923,BILJE,10/10/2013,17.1
_1923,BILJE,11/10/2013,11.1
_1923,BILJE,12/10/2013,10.6
_1923,BILJE,13/10/2013,12.2
_1923,BILJE,14/10/2013,12.7
_1923,BILJE,15/10/2013,14.2
_1923,BILJE,16/10/2013,13.2
_1923,BILJE,17/10/2013,11.1
_1923,BILJE,18/10/2013,11.1
_1923,BILJE,19/10/2013,13.2
_1923,BILJE,20/10/2013,14.9
_1923,BILJE,21/10/2013,16.8
_1923,BILJE,22/10/2013,16.7
_1923,BILJE,23/10/2013,16.6
_1923,BILJE,24/10/2013,16.3
_1923,BILJE,25/10/2013,16
_1923,BILJE,26/10/2013,16.4
_1923,BILJE,27/10/2013,16.9
_1923,BILJE,28/10/2013,18
_1923,BILJE,29/10/2013,18.2
_1923,BILJE,30/10/2013,15
_1923,BILJE,31/10/2013,13.6
_1923,BILJE,01/11/2013,11
_1923,BILJE,02/11/2013,13.3
_1923,BILJE,03/11/2013,13.2
_1923,BILJE,04/11/2013,13.3
_1923,BILJE,05/11/2013,10.8
_1923,BILJE,06/11/2013,10.8
_1923,BILJE,07/11/2013,12.4
_1923,BILJE,08/11/2013,13.6
_1923,BILJE,09/11/2013,17.6
_1923,BILJE,10/11/2013,12
_1923,BILJE,11/11/2013,13.4
_1923,BILJE,12/11/2013,13.3
_1923,BILJE,13/11/2013,12.4
_1923,BILJE,14/11/2013,10.9
_1923,BILJE,15/11/2013,10.9
_1923,BILJE,16/11/2013,12.1
_1923,BILJE,17/11/2013,7.7
_1923,BILJE,18/11/2013,11.5
_1923,BILJE,19/11/2013,10.8
_1923,BILJE,20/11/2013,10.3
_1923,BILJE,21/11/2013,7.6
_1923,BILJE,22/11/2013,8.2
_1923,BILJE,23/11/2013,10.1
_1923,BILJE,24/11/2013,9.2
_1923,BILJE,25/11/2013,1.7
_1923,BILJE,26/11/2013,3.3
_1923,BILJE,27/11/2013,4.4
_1923,BILJE,28/11/2013,2.5
_1923,BILJE,29/11/2013,1
_1923,BILJE,30/11/2013,5.6
_1923,BILJE,01/12/2013,8.5
_1923,BILJE,02/12/2013,8.9
_1923,BILJE,03/12/2013,5.1
_1923,BILJE,04/12/2013,1.6
_1923,BILJE,05/12/2013,1.8
_1923,BILJE,06/12/2013,3.6
_1923,BILJE,07/12/2013,2
_1923,BILJE,08/12/2013,2.7
_1923,BILJE,09/12/2013,2.8
_1923,BILJE,10/12/2013,4.4
_1923,BILJE,11/12/2013,3.7
_1923,BILJE,12/12/2013,3.1
_1923,BILJE,13/12/2013,2.6
_1923,BILJE,14/12/2013,2
_1923,BILJE,15/12/2013,3.3
_1923,BILJE,16/12/2013,1.8
_1923,BILJE,17/12/2013,1.6
_1923,BILJE,18/12/2013,0.9
_1923,BILJE,19/12/2013,1.9
_1923,BILJE,20/12/2013,6
_1923,BILJE,21/12/2013,8.5
_1923,BILJE,22/12/2013,8.1
_1923,BILJE,23/12/2013,8.2
_1923,BILJE,24/12/2013,9.2
_1923,BILJE,25/12/2013,12.5
_1923,BILJE,26/12/2013,11.3
_1923,BILJE,27/12/2013,8
_1923,BILJE,28/12/2013,8.7
_1923,BILJE,29/12/2013,9.5
_1923,BILJE,30/12/2013,8.9
_1923,BILJE,31/12/2013,7.6
_1923,BILJE,01/01/2014,5.9
_1923,BILJE,02/01/2014,5.7
_1923,BILJE,03/01/2014,8.2
_1923,BILJE,04/01/2014,11.3
_1923,BILJE,05/01/2014,11
_1923,BILJE,06/01/2014,10.2
_1923,BILJE,07/01/2014,9.7
_1923,BILJE,08/01/2014,8.9
_1923,BILJE,09/01/2014,7.6
_1923,BILJE,10/01/2014,8.3
_1923,BILJE,11/01/2014,7.8
_1923,BILJE,12/01/2014,8.7
_1923,BILJE,13/01/2014,8.4
_1923,BILJE,14/01/2014,10.1
_1923,BILJE,15/01/2014,8.1
_1923,BILJE,16/01/2014,7.3
_1923,BILJE,17/01/2014,10.7
_1923,BILJE,18/01/2014,10.1
_1923,BILJE,19/01/2014,12.6
_1923,BILJE,20/01/2014,9.1
_1923,BILJE,21/01/2014,7.7
_1923,BILJE,22/01/2014,7.9
_1923,BILJE,23/01/2014,9.3
_1923,BILJE,24/01/2014,6
_1923,BILJE,25/01/2014,4.4
_1923,BILJE,26/01/2014,3.7
_1923,BILJE,27/01/2014,5
_1923,BILJE,28/01/2014,4.1
_1923,BILJE,29/01/2014,1
_1923,BILJE,30/01/2014,5.2
_1923,BILJE,31/01/2014,8.7
_1923,BILJE,01/02/2014,8.2
_1923,BILJE,02/02/2014,5.8
_1923,BILJE,03/02/2014,4.1
_1923,BILJE,04/02/2014,5.8
_1923,BILJE,05/02/2014,6.9
_1923,BILJE,06/02/2014,7.9
_1923,BILJE,07/02/2014,8.1
_1923,BILJE,08/02/2014,9
_1923,BILJE,09/02/2014,7.3
_1923,BILJE,10/02/2014,7.2
_1923,BILJE,11/02/2014,9
_1923,BILJE,12/02/2014,6.8
_1923,BILJE,13/02/2014,7
_1923,BILJE,14/02/2014,7
_1923,BILJE,15/02/2014,7.6
_1923,BILJE,16/02/2014,13.3
_1923,BILJE,17/02/2014,7.6
_1923,BILJE,18/02/2014,8.9
_1923,BILJE,19/02/2014,11.4
_1923,BILJE,20/02/2014,9.9
_1923,BILJE,21/02/2014,10.3
_1923,BILJE,22/02/2014,7.6
_1923,BILJE,23/02/2014,7.4
_1923,BILJE,24/02/2014,6.2
_1923,BILJE,25/02/2014,5.8
_1923,BILJE,26/02/2014,8.6
_1923,BILJE,27/02/2014,8.5
_1923,BILJE,28/02/2014,7.3
_1923,BILJE,01/03/2014,9.9
_1923,BILJE,02/03/2014,10.5
_1923,BILJE,03/03/2014,9
_1923,BILJE,04/03/2014,10.7
_1923,BILJE,05/03/2014,12.9
_1923,BILJE,06/03/2014,13.1
_1923,BILJE,07/03/2014,11.5
_1923,BILJE,08/03/2014,11.6
_1923,BILJE,09/03/2014,11.3
_1923,BILJE,10/03/2014,11.4
_1923,BILJE,11/03/2014,10.8
_1923,BILJE,12/03/2014,9.7
_1923,BILJE,13/03/2014,9.5
_1923,BILJE,14/03/2014,9.4
_1923,BILJE,15/03/2014,7.5
_1923,BILJE,16/03/2014,8.2
_1923,BILJE,17/03/2014,9.5
_1923,BILJE,18/03/2014,10.9
_1923,BILJE,19/03/2014,12.4
_1923,BILJE,20/03/2014,11.8
_1923,BILJE,21/03/2014,12.4
_1923,BILJE,22/03/2014,12.8
_1923,BILJE,23/03/2014,10.9
_1923,BILJE,24/03/2014,7
_1923,BILJE,25/03/2014,6.3
_1923,BILJE,26/03/2014,9.9
_1923,BILJE,27/03/2014,13.1
_1923,BILJE,28/03/2014,12.2
_1923,BILJE,29/03/2014,11.6
